AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest
2019-09-08,255.32366792453124,128.62920626294346,147.88236646867946,268.5567846755556,112.93541021642329,190.5779498938479,326.63610076175803,148.34953588948406,184.31397214101696,216.70208335591008,118.6832184916411,158.3243811465154,242.15271627665246,186.4047548697755,161.92531311629358,234.44012961518024,126.05162059884478,179.6004713722387,351.91755696195344,113.66149467486684,200.71939282301014,300.3974589083844,147.17849689534992,159.75522507731085,332.7317994022757,137.66036015900113,183.4789664059356,212.40897398601408,166.9038737920627,162.31547847069706,175.91172422621014,160.3344660202182,160.32083748471132,312.98241957307977,190.24115959758404,207.6527168530032,295.3701535170417,105.41890264061719,150.1752549667334
2019-09-09,255.01546520899493,128.6726353244816,147.86646097286325,267.0531662642726,112.52137103739331,190.79850625834393,325.9736548027966,148.3138212257768,184.29939868726638,216.28899735797006,118.72587338216545,158.18566928073506,241.48271319377503,185.33744798600878,161.8934599551892,233.1788970321051,125.73853872990908,179.31427313685384,351.98375634006004,113.58324563286001,201.40380525480157,299.99667066832933,147.06404679263687,159.89132484526166,331.4026245127583,137.45585829808593,183.305887920346,211.95739215344167,166.88307852931507,162.8754230052009,174.71559632538504,160.30556958620605,160.29090031042057,310.9119448817663,189.95183845811488,207.61625231149554,294.5567340695957,105.00560734575838,149.62440386554567
2019-09-10,254.7408933365469,128.72212622572425,147.83639963162452,265.5610552983834,112.10045064590045,191.0520209845655,325.28521805401715,148.28823841764887,184.2867541287652,215.8479454894903,118.77291773470517,158.03489974626697,240.78457841812894,184.14671860391127,161.9028992457942,231.8473869412582,125.41000476235313,179.00335108882126,351.9002901088027,113.52478861832753,202.1369928707963,299.5235556274736,146.91920508667232,160.05057942060955,330.0355274421737,137.24312379699506,183.12270959334936,211.49132063624165,166.86033226951065,163.49548081207507,173.50611432920408,160.28873877740736,160.27317605615647,308.7290752709088,189.66096929883074,207.58827573706932,293.7189393694661,104.57216580091378,149.05738432612918
2019-09-11,254.49995230718713,128.77767896667146,147.79218244496334,264.0804517778882,111.67264904194474,191.33849407251267,324.5707905154196,148.27278746510038,184.27603846551347,215.3789277504708,118.82435154926029,157.8720725431112,240.0583119497142,182.83256672348298,161.9536309881086,230.4455993426397,125.06601869617688,178.66770522814102,351.66715826818154,113.48612363126946,202.91895567099445,298.9781137858172,146.7439717774563,160.23298880335457,328.63050819052205,137.02215665572857,182.92943142494573,211.01075943441407,166.83563501264948,164.1756518913197,172.28327823766728,160.2839735938221,160.26766472191918,306.4338107405072,189.3685521197317,207.56878712972474,292.8567694166529,104.11857800608342,148.47419634848396
2019-09-12,254.2926421209157,128.8392935473231,147.73380941287965,262.6113557027868,111.23796622552616,191.65792552218542,323.8303721870041,148.26746836813123,184.26725169751109,214.8819441409116,118.88017482583078,157.69718767126767,239.3039137885308,181.39499234472385,162.0456551821324,228.9735342362494,124.70658053138034,178.307335554813,351.28436081819643,113.46725067168579,203.74969365539593,298.36034514336006,146.53834686498874,160.43855299349667,327.1875667578033,136.7929568742864,182.72605341513503,210.51570854795892,166.8089867587315,164.91593624293463,171.04708805077462,160.29127403545033,160.2743663077086,304.02615129056153,189.0745869208177,207.55778648946165,291.97022421115616,103.64484396126731,147.87483993260997
2019-09-13,254.11896277773252,128.9069699676793,147.66128053537352,261.1537670730794,110.79640219664472,192.01031533358372,323.0639630687706,148.27228112674152,184.26039382475813,214.3569946608127,118.94038756441668,157.5102451307364,238.52138393457872,179.83399546763394,162.1789718278656,227.43119162208745,124.33169026796354,177.9222420688373,350.7518977588475,113.46816973957652,204.6292068240008,297.6702497001023,146.30233034926968,160.66727199103588,325.7067031440175,136.55552445266866,182.51257556391738,210.00616797687616,166.78038750775676,165.71633386691997,169.7975437685261,160.310640102292,160.29328081352472,301.50609692107173,188.7790737020888,207.5552738162801,291.0593037529758,103.15096366646543,147.25931507850726
2019-09-14,253.97891427763767,128.98070822773997,147.5745958124449,259.7076858887658,110.34795695530039,192.3956635067076,322.271563160719,148.28722574093112,184.2554648472546,213.80407931017407,119.00498976501794,157.3112449215174,237.71072238785797,178.14957609221318,162.3535809253082,225.8185715001538,123.94134790592645,177.51242477021393,350.0697690901346,113.48888083494165,205.557495176809,296.9078274560439,146.03592223029912,160.9191457959722,324.1879173491646,136.30985939087526,182.28899787129268,209.48213772116583,166.74983725972527,166.5768447632757,168.53464539092175,160.34207179434713,160.32440823936764,298.8736476320379,188.48201246354498,207.56124911018009,290.1240080421119,102.63693712167778,146.62762178617575
2019-09-15,253.87249662063107,129.06050832750512,147.47375524409378,258.2731121498461,109.89263050149322,192.813970041557,321.45317246284935,148.31230221070012,184.2524647650004,213.22319808899567,119.07398142763458,157.10018704361073,236.87192914836862,176.34173421846162,162.56948247446013,224.13567387044844,123.53555344526906,177.0778836589428,349.2379748120578,113.52938395778118,206.53455871382056,296.0730784111847,145.73912250807706,161.1941744083056,322.6312093732446,136.05596168890622,182.05532033726098,208.9436177808279,166.71733601463694,167.49746893200177,167.25839291796154,160.38556911161575,160.36774858523722,296.12880342345994,188.1834032051862,207.57571237116161,289.16433707856436,102.10276432690435,145.97976005561551
2019-09-16,253.83387899366332,129.1353261310258,147.36870351801738,256.9961107473722,109.44270288767275,193.23837462048152,320.71964245419883,148.33904710526292,184.249442773724,212.70033288480397,119.14231547756113,156.88972009568676,236.0653854275604,174.50863248499044,162.80106269791318,222.57157025078354,123.12944295398707,176.6382058040366,348.37295409120713,113.58295922321821,207.46242617337597,295.25990200267063,145.43130836356093,161.4763659147874,321.1577795362291,135.797122105258,181.82115106689804,208.4655990157715,166.682902893863,168.42922671022117,166.1131769523972,160.43452803678107,160.41670894368252,293.41614762889566,187.8898303627813,207.58839152217723,288.25209422987393,101.56767807144732,145.33207823567201
2019-09-17,253.89723058368492,129.194117502353,147.26938532191292,256.02274657239604,109.01045416628861,193.6420169258305,320.18182461380457,148.3589969938339,184.24444806915378,212.32146558512545,119.20494484009212,156.6924926764159,235.35147243688317,172.74843353041072,163.02270781825908,221.31533215897124,122.73815250007613,176.2129782745081,347.5911460941728,113.64288674637582,208.2431262938156,294.56219766764724,145.13185697770834,161.7497284021689,319.8888281580896,135.5366313984271,181.59609816527973,208.12307228590575,166.6465570187745,169.32313843505685,165.2433880969805,160.48234455252646,160.4646964072524,290.88026358190285,187.60787837209918,207.5890144861796,287.45908286358167,101.05091114460888,144.70092467519078
2019-09-18,254.06255139069594,129.2368824414867,147.17580065578036,255.35301962491766,108.5958843373408,194.02489695760403,319.83971894166655,148.372151876413,184.23748065128967,212.08659618996006,119.26186951522757,156.50850478579824,234.73019017633692,171.0611373547225,163.2344178354977,220.36695959501154,122.36168208353622,175.8022010703571,346.8925508209545,113.70916652725404,208.87665907513954,293.97996540611456,144.84076835051917,162.01426187045007,318.82435523882623,135.2744895684135,181.38016163240596,207.9160375912306,166.60829838937144,170.17920410650873,164.64902635171148,160.52901865885187,160.51171097594687,288.5211512824815,187.33754723313973,207.5775812631686,286.7853029796873,100.552463546389,144.0862993741718
2019-09-19,254.3298414146963,129.26362094842693,147.08794951961977,254.986929904937,108.1989934008293,194.3870147158021,319.69332543778484,148.37851175300028,184.22854052013173,211.99572469930777,119.31308950296747,156.33775642383375,234.2015386459217,169.44674395792575,163.43619274962916,219.7264525589045,122.0000317043674,175.4058741915838,346.27716827155245,113.78179856585288,209.36302451734775,293.51320521807264,144.55804248199348,162.26996631963092,317.96436077843896,135.0106966152172,181.17334146827685,207.84449493174614,166.56812700565382,170.99742372457692,164.3300917165901,160.57455035575737,160.557752649766,286.3388107306317,187.07883694590308,207.55409185314437,286.23075457819095,100.07233527678773,143.48820233261506
2019-09-20,254.69910065568604,129.27433302317368,147.00583191343105,254.92447741245402,107.81978135675412,194.7283702004247,319.74264410215943,148.37807662359577,184.21762767567992,212.04885111316867,119.35860480331182,156.18024759052244,233.76551784563742,167.90525334002047,163.6280325606534,219.39381105065007,121.65320136256963,175.0239976381881,345.7449984459667,113.86078286217231,209.7022226204402,293.1619171035215,144.28367937213127,162.51684174971146,317.3088447769277,134.7452525388382,180.9756376728923,207.90844430745233,166.52604286762167,171.77779728926137,164.28658419161633,160.61893964324284,160.6028214287097,284.33324192635325,186.8317475103891,207.51854625610682,285.79543765909267,99.61052633580502,142.90663355052058
2019-09-21,255.17032911366525,129.26901866572697,146.9294478372143,255.16566214746885,107.45824820511528,195.04896341147185,319.9876749347903,148.37084648819945,184.20474211793427,212.2459754315427,119.39841541626063,156.03597828586427,233.42212777548423,166.43666550100676,163.8099372685705,219.3690350702483,121.32119105814292,174.65657141017005,345.29604134419714,113.94611941621238,209.894253384417,292.92610106246104,144.01767902093255,162.75488816069173,316.85780723429264,134.47815733927652,180.78705024625242,208.1078857183492,166.48204597527499,172.5203248005621,164.5185037767903,160.66218652130837,160.64691731277804,282.5044448696463,186.59627892659793,207.470944472056,285.47935222239244,99.16703672344093,142.3415930278884
2019-09-22,255.7435267886338,129.24767787608678,146.85879729096945,255.7104841099814,107.11439394591274,195.34879434894356,320.4284179356774,148.35682134681124,184.1898838468948,212.5870976544298,119.43252134181388,155.90494850985928,233.171368435462,165.04098044088448,163.98190687338035,219.65212461769912,121.00400079108726,174.30359550752956,344.9302969662437,114.03780822797303,209.93911680927803,292.80575709489136,143.76004142839727,162.98410555257166,316.6112481505336,134.20941101653213,180.60757918835705,208.4428191644367,166.43613632861377,173.22500625847906,165.0258504721119,160.704290989954,160.6900403019709,280.85241956051084,186.37243119452944,207.41128650099182,285.28249826809014,98.74186643969539,141.79308076471844
2019-09-23,256.41869368059173,129.2103106542531,146.79388027469653,256.5589432999916,106.78821857914653,195.62786301283973,321.0648731048207,148.33600119943125,184.1730528625614,213.07221778183012,119.46092257997158,155.78715826250746,233.01323982557074,163.71819815965372,164.143941375083,220.24307969300253,120.70163056140264,173.96506993026668,344.6477653121065,114.13584929745429,209.8368128950233,292.80088520081233,143.51076659452548,163.2044939253513,316.5691675256506,133.93901357060506,180.43722449920634,208.91324464571485,166.38831392763794,173.89184166301223,165.80862427758112,160.74525304917958,160.73219039628842,279.3771659989469,186.1602043141837,207.3395723429144,285.2048757961858,98.33501548456842,141.26109676101072
2019-09-24,257.19582978953906,129.15691700022597,146.73469678839558,257.71103971749966,106.47972210481664,195.8861694031605,321.8970404422204,148.30838604605944,184.1542491649342,213.70133581374353,119.48361913073373,155.6826075438088,232.94774194581052,162.46831865731446,164.29604077367847,221.1419002961586,120.4140803690891,173.64099467838147,344.4484463817856,114.24024262465615,209.58734164165287,292.91148538022406,143.26985451931714,163.41605327903062,316.7315653596437,133.6669650014953,180.2759861788002,209.51916216218365,166.3385787723476,174.5208310141617,166.86682519319803,160.78507269898523,160.77336759573058,278.0786841849544,185.9595982855607,207.25580199782365,285.2464848066795,97.94648385806006,140.7456410167653
2019-09-25,258.07493511547574,129.08749691400533,146.68124683206648,259.16677336250535,106.18890452292305,196.12371351990572,322.9249199478763,148.27397588669572,184.13347275401313,214.4744517501701,119.5006109941003,155.5912963537633,232.97487479618127,161.29134193386665,164.4382050691667,222.34858642716728,120.1413502141466,173.33136975187384,344.33234017528076,114.3509882095786,209.19070304916673,293.1375576331265,143.03730520277227,163.6187836136096,317.09844165251286,133.3932653092028,180.12386422713865,210.26057171384306,166.2869308627427,175.11197431192744,168.20045321896254,160.8237499393709,160.8135719002973,276.9569741185333,185.7706131086604,207.15997546571964,285.40732529957126,97.57627156017026,140.24671353198207
2019-09-26,259.0560096584018,129.00205039559123,146.63353040570934,260.9261442350088,105.9157658334658,196.3404953630755,324.1485116217885,148.23277072134022,184.1107236297982,215.39156559110978,119.51189817007135,155.51322469237095,233.09463837668298,160.18726798931033,164.57043426154775,223.86313808602856,119.88344009657517,173.03619515074385,344.2994466925922,114.46808605222168,208.6468971175648,293.4791019595197,142.81311864489086,163.8126849290883,317.66979640425814,133.11791449372762,179.9808586442217,211.13747330069316,166.23337019882328,175.66527155630942,169.8095083548747,160.86128477033668,160.8528033099886,276.0120357996837,185.59324878348284,207.05209274660228,285.687397274861,97.22437859089904,139.76431430666116
2019-09-27,260.1390534183173,128.90057744498364,146.59154750932413,262.98915233501003,105.66030603644488,196.53651493266983,325.56781546395695,148.18477054999292,184.0860017922894,216.45267733656263,119.51748065864685,155.44839255963183,233.30703268731574,159.15609682364553,164.69272835082162,225.68555527274253,119.64035001637478,172.75547087499146,344.3497659337198,114.59153615258535,207.95592384684718,293.9361183594037,142.59729484567296,163.9977572254667,318.4456296148795,132.84091255506976,179.8469694300494,212.14986692273388,166.17789678058926,176.18072274730767,171.69399060093457,160.89767719188245,160.89106182480455,275.2438692284056,185.42750531002804,206.93215384047167,286.0867007325487,96.8908049502464,139.2984433408025
2019-09-28,261.32406639522213,128.78307806218257,146.55529814291083,265.3557976625089,105.42252513186025,196.7117722286887,327.18283147438166,148.12997537265375,184.05930724148678,217.6577869865286,119.51735845982675,155.39679995554584,233.6120577280795,158.1978284368722,164.80508733698827,227.815837987309,119.41207997354546,172.48919692461666,344.4832978986637,114.72133851066963,207.11778323701384,294.50860683277836,142.38983380511849,164.17400050274478,319.4259412843769,132.56225949322922,179.72219658462166,213.29775257996525,166.12051060804072,176.65832788492216,173.85389995714203,160.93292720400825,160.92834744474507,274.65247440469886,185.27338268829592,206.8001587473277,286.6052356726345,96.57555063821235,138.84910063440606
2019-09-29,262.6110485891163,128.649552247188,146.52478230646943,268.0260802175055,105.20242311971195,196.86626725113206,328.9935596530627,148.06838518932275,184.0306399773903,219.0068945410077,119.51153157361114,155.358446880113,234.00971349897424,157.31246282899033,164.90751122004772,230.25398622972818,119.19862996808719,172.2373732996195,344.7000425874237,114.85749312647451,206.13247528806474,295.1965673796438,142.1907355232275,164.34141476092253,320.6107314127504,132.28195530820594,179.60654010793849,214.5811302723873,166.06121168117764,177.09808696915294,176.2892364234972,160.96703480671408,160.9646601698102,274.2378513285637,185.13088091828658,206.6561074671705,287.2430020951182,96.27861565479688,138.41628618747188
2019-09-30,264.0,128.5,146.5,271.0,105.0,197.0,331.0,148.0,184.0,220.5,119.5,155.33333333333334,234.5,156.5,165.0,233.0,119.0,172.0,345.0,115.0,205.0,296.0,142.0,164.5,322.0,132.0,179.5,216.0,166.0,177.5,179.0,161.0,161.0,274.0,185.0,206.5,288.0,96.0,138.0
2019-10-01,265.490920627873,128.33442132061847,146.48095122350247,274.2775570099921,104.81525577272433,197.11297047529243,333.2021525151935,147.9248198046853,183.9673873093158,222.13710336350536,119.48276373899326,155.32145931520685,235.08291723115673,155.76043994990115,165.082553676845,236.0538792981244,118.8161900692838,171.77707702575802,345.38317013639244,115.14885913124608,203.72035737281945,296.9189046938468,141.81762723543594,164.64975621997712,323.59374704612554,131.71639356861132,179.402576260806,217.5543617628033,165.9368755645078,177.86406697746324,181.98619068665042,161.0318227838659,161.03436693531432,273.9389204190077,184.88073993343608,206.33183634581619,288.87622938727975,95.73970367382168,137.60024207199035
2019-10-02,267.0838104727353,128.1528162090435,146.46763597697685,277.85875124748196,104.64819043788499,197.20517867700937,335.6000171986433,147.84284460337886,183.93280190533773,223.91820463152385,119.45982279059098,155.32282482573348,235.75846519244448,155.09378267869377,165.15517225058286,239.4156241241014,118.6472001759387,171.56860437689372,345.84955299660106,115.30407052021278,202.2935474065232,297.9532814611844,141.64361722953535,164.79068342085395,325.39197255112725,131.43113601403996,179.31426889035666,219.2442155607973,165.87183837470107,178.19028790154277,185.24780848344852,161.06250315831187,161.0677609757533,274.0546125855869,184.77310071859492,206.15161650461906,289.8716902569575,95.49772667626192,137.21701240344296
2019-10-03,268.77866953458715,127.95518466527504,146.4600542604232,281.74358271246956,104.49880399548198,197.27662460515091,338.1935940503494,147.7540743960806,183.89624378806585,225.84330380405552,119.43117715479316,155.33742986491336,236.52664388386322,154.5000281863779,165.21785572121354,243.0852344779311,118.49303031996467,171.374582053407,346.39914858062593,115.46563416690009,200.71957010111117,299.1031303020128,141.47796998229825,164.92278160263047,327.39467651500513,131.14422733628592,179.23507788865192,221.06956139398196,165.8048884305798,178.47866277223858,188.7848533903943,161.09204112333788,161.10018212131683,274.3470764997376,184.6770823554765,205.95934047640864,290.98638260903334,95.2740690073208,136.85031099435784
2019-10-04,270.5754978134283,127.74152668931308,146.45820607384144,285.93205140495485,104.36709644551529,197.32730825971697,340.9828830703118,147.65850918279045,183.85771295750007,227.91240088110033,119.39682683159978,155.36527443274633,237.38745330541292,153.9791764729535,165.27060408873695,247.06271035961336,118.35368050136165,171.19501005529793,347.031956888467,115.63355007130798,198.99842545658345,300.36845121633183,141.3206854937246,165.0460507653067,329.60185893775895,130.85566753534917,179.16500325569174,223.0303992623572,165.73602573214393,178.72919158955062,192.5973254074877,161.12043667894392,161.13163037200502,274.81631216145973,184.5926848440808,205.7550082611849,292.2203064435071,95.06873066699822,136.50013784473495
2019-10-05,272.4742953092588,127.51184228115767,146.4620914172316,290.4241573249379,104.25306778798489,197.35722964070752,343.9678842585304,147.55614896350852,183.81720941364046,230.12549586265825,119.35677182101085,155.40635852923248,238.34089345709364,153.5312275384206,165.3134173531532,251.34805176914824,118.22915072012972,171.02988838256647,347.7479779201243,115.8078182334365,197.13011347294,301.74924420414163,141.1717637638144,165.1604909088826,332.01351981938893,130.56545661122973,179.1040449914762,225.1267291659231,165.66525027939355,178.94187435347894,196.68522453472872,161.14768982513,161.1621057278178,275.4623195707533,184.51990818440785,205.53861985894792,293.5734617603789,94.88171165529423,136.16649295457432
2019-10-06,274.47506202207876,127.26613144080876,146.4717102905937,295.2199004724187,104.15671802289084,197.36638874812263,347.1485976150053,147.44699373823474,183.77473315648703,232.4825887487293,119.31101212302637,155.46068215437182,239.3869643389054,153.1561813827792,165.34629551446227,255.9412587065358,118.11944097626885,170.8792170352126,348.54721167559785,115.98843865328561,195.11463415018085,303.2455092654422,141.03120479256773,165.26610203335818,334.62965915989497,130.2735945639276,179.05220309600526,227.35855110467975,165.59256207232863,179.11671106402352,201.04855077211744,161.17380056189612,161.19160818875517,276.2850987276184,184.45875237645762,205.3101752696976,295.0458485596488,94.71301197220882,135.84937632387596
2019-10-07,276.577797951888,127.00439416826639,146.4870626939277,300.3192808473972,104.07804715023312,197.35478558196223,350.5250231397365,147.33104350696914,183.73028418603968,234.98367953931353,119.25954773764633,155.52824530816434,240.52566595084807,152.8540380060293,165.36923857266413,260.84233117177587,118.02455126977902,170.7429960132364,349.4296581548875,116.17541133085533,192.95198748830592,304.85724640023346,140.89900857998447,165.36288413873345,337.45027695927706,129.98008139344276,179.00947756927889,229.72586507862695,165.51796111094913,179.2537017211843,205.68730411965382,161.19876888924227,161.22013775481713,277.28464963205494,184.4092174202301,205.069674493434,296.63746684131655,94.56263161774197,135.54878795263983
2019-10-08,278.7825030986867,126.72663046353054,146.50814862723365,305.7222984498735,104.01705517001169,197.3224201422264,354.09716083272394,147.2082982697117,183.68386250229852,237.62876823441084,119.20237866487076,155.60904799061,241.75699829292182,152.62479740817085,165.38224652775875,266.05126916486864,117.94448160066025,170.62122531663778,350.3953173579934,116.36873626614565,190.64217348731532,306.58445560851544,140.7751751260647,165.4508372250084,340.47537321753526,129.68491709977522,178.97586841129714,232.22867108776484,165.44144739525507,179.35284632496143,210.60148457733783,161.22259480716846,161.24769442600373,278.4609722840629,184.37130331572538,204.81711753015713,298.3483166053824,94.43057059189374,135.264727840866
2019-10-09,281.08917746247477,126.4328403266012,146.5349680905115,311.42895327984746,103.97374208222661,197.2692924289151,357.86501069396763,147.07875802646245,183.63546810526347,240.41785483402134,119.13950490469962,155.70309020170885,243.0809613651265,152.46845958920392,165.3853193797462,271.56807268581406,117.87923196891253,170.51390494541675,351.4441892849155,116.56841345915657,188.18519214720897,308.42713689028824,140.65970443080843,165.52996129218306,343.70494793466946,129.38810168292497,178.95137562205997,234.86696913209335,165.3630209252465,179.41414487535476,215.79109214516947,161.24527831567468,161.2742782023149,279.8140666836424,184.34501006294335,204.5525043798669,300.1783978518462,94.31682889466407,134.99719598855438
2019-10-10,283.4978210432522,126.12302375747836,146.56752108376128,317.43924533731916,103.9481078868778,197.1954024420283,361.8285727234676,146.94242277722134,183.5851009949346,243.35093933814494,119.07092645713291,155.8103719414608,244.49755516746222,152.38502454912845,165.37845712862642,277.392741734612,117.82880237453588,170.42103489957336,352.5762739356538,116.77444290988811,185.58104346798683,310.3852902455517,140.55259649421558,165.6002563402574,347.1390011106798,129.08963514289206,178.9359992015674,237.64075921161253,165.28268170092335,179.43759737236437,221.25612682314875,161.26681941476096,161.29988908375066,281.34393283079334,184.33033766188402,204.27583504256341,302.1277105807081,94.22140652605299,134.74619239570504
2019-10-11,286.0084338410191,125.7971807561621,146.60580760698303,323.75317462228867,103.94015258396539,197.10075018156607,365.9878469212239,146.79929252198846,183.5327611713119,246.42802174678172,118.9966433221707,155.93089320986599,246.00677969992898,152.37449228794452,165.3616597743995,283.5252763112627,117.79319281753027,170.3426151791076,353.7915713102084,116.98682461834026,182.82972744964906,312.4589156743059,140.45385131628626,165.66172236923148,350.7775327455663,128.78951747967645,178.92973914981945,240.55004132632237,165.20042972228572,179.42320381599023,226.99658861127574,161.2872181044273,161.3245270703111,283.05057072551574,184.32728611254748,203.98710951824665,304.19625479196793,94.1443034860605,134.51171706231798
2019-10-12,288.62101585577534,125.45531132265234,146.64982766017667,330.37074113475586,103.94987617348924,196.98533564752836,370.34283328723643,146.6493672607637,183.4784486343953,249.64910205993164,118.9166554998129,156.06465400692431,247.6086349625267,152.43686280565208,165.33492731706536,289.96567641576587,117.77240329789574,170.27864578401946,355.09008140857907,117.205558584513,179.93124409219553,314.6480131765509,140.36346889702037,165.7143593791052,354.6205428393288,128.48774869327815,178.9325954668161,243.59481547622286,165.11626498933347,179.37096420623237,233.01247750955037,161.30647438467366,161.3481921619961,284.9339803678096,184.33585541493366,203.68632780691655,306.38403048562583,94.08551977468656,134.29376998839317
2019-10-13,291.3355670875209,125.09741545694907,146.6995812433422,337.29194487472074,103.97727865544942,196.84915883991516,374.89353182150523,146.4926469935471,183.42216338418484,253.01418027759462,118.83096299005955,156.21165433263582,249.3031209552554,152.57213610225108,165.29825975662396,296.7139420481218,117.76643381563223,170.2291267143089,356.471804230766,117.43064480840634,176.88559339562624,316.9525827522865,140.28144923641793,165.7581673698786,358.66803139196736,128.1843287836971,178.94456815255734,246.77508166131398,165.03018750206667,179.28087854309072,239.30379351797262,161.32458825550003,161.3708843588057,286.994161757675,184.35604556904252,203.37348990857316,308.69103766168166,94.04505539193121,134.09235117393058
2019-10-14,294.15208753625586,124.72349315905234,146.7550683564797,344.51678584218337,104.02236002984591,196.6922197587265,379.6399425240303,146.3291317203387,183.36390542068057,256.5232563997708,118.73956579291064,156.37189418700046,251.09023767811507,152.7803121777416,165.2516570930754,303.77007320833025,117.7752843707398,170.19405796997597,357.9367397767691,117.66208329002029,173.69277535994124,319.3726244015129,140.207792334479,165.7931463415517,362.919998403482,127.87925775093339,178.96565720704314,250.09083988159574,164.94219726048533,179.15294682656537,245.87053663654257,161.34155971690646,161.3926036607399,289.2311148951118,184.38785657487415,203.04859582321646,311.11727632013555,94.02291033779446,133.90746061893026
2019-10-15,297.0705772019803,124.33354442896214,146.81628899958912,352.0452640371438,104.08512029667878,196.5145184039624,384.5820653948117,146.1588214411385,183.30367474388242,260.17633042646014,118.64246390836621,156.54537357001828,252.9699851311058,153.0613910321236,165.19511932641967,311.1340698963914,117.79895496321842,170.1734395510207,359.4848880465885,117.89987402935486,170.35278998514053,321.90813812423005,140.14249819120352,165.8192962941245,367.37644387387274,127.57253559498699,178.99586263027362,253.5420901370682,164.8522942645895,178.98716905665628,252.71270686526015,161.35738876889295,161.41335006779875,291.64483978012004,184.43128843242854,202.7116455508465,313.6627464609875,94.01908461227627,133.7390983233922
2019-10-16,300.04771222895613,123.93182028648158,146.8805630692724,359.7735339048713,104.1629646443586,196.31725391451826,389.6509380132352,145.98118573330436,183.23879529249265,263.92167579172366,118.5393316379144,156.7278035955341,254.9109962760623,153.40395390303343,165.129403299143,318.70725601585,117.83724454257347,170.16382838866141,361.08963906020045,118.1423849422178,166.90840702578328,324.516272141372,140.08428155469036,165.83605848780755,371.971302619157,127.26578517918045,179.0339159773462,257.08180952345384,164.76031856459397,178.78959345242907,259.7370206271172,161.37160164879603,161.43248572475045,294.19235473152395,184.48404495649484,202.36843430503336,316.2841538591377,94.03207009706647,133.58799982854256
2019-10-17,302.823549482756,123.54382685042933,146.9318099451413,367.07852211698145,104.24032420334943,196.1076211237668,394.4327858556161,145.79304206098377,183.1532106987247,267.44893309992807,118.42821479048426,156.89345094661675,256.7250688839932,153.73948821628912,165.05905006616308,325.89757498797576,117.88894680583714,170.14456607020875,362.5913329374632,118.37982352345591,163.61624500922488,326.93991577854234,140.0254309135324,165.84008048386426,376.30818353543907,126.96874368344932,179.07220657884645,260.4278606150886,164.66531046178818,178.59650932827756,266.38377646006495,161.38135578063503,161.44618350020465,296.6157696622685,184.53234903580815,202.05373336719768,318.7217331639885,94.05281808230374,133.4585783817384
2019-10-18,305.3547651076421,123.17381514060854,146.96734952379776,373.8563831187439,104.31460416206197,195.88681917060347,398.85864650134033,145.59386000153467,183.04424490128082,270.7063757851345,118.30878766756403,157.0380267371111,258.3808359167334,154.056575209527,164.98481646996626,332.60635071631356,117.95386070251485,170.11220952688114,363.9633596983532,118.61055768887701,160.51907369002447,329.1362172566754,139.96466101582857,165.83080354250515,380.3210214387365,126.68303397111616,179.10946598987195,263.533220507695,164.56711000638717,178.41396490326744,272.55969078709524,161.38617740174666,161.4538055389297,298.87210289117786,184.57390448515775,201.77333795090965,320.93219015044036,94.07982044967794,133.35156952420581
2019-10-19,307.6413591036143,122.82178515701922,146.9871818052418,380.1071169101584,104.38580452049624,195.65484805502825,402.92851995040803,145.38363955495703,182.91189790016105,273.69400384734297,118.18105026915369,157.16153096701714,259.878297374283,154.35521488274713,164.90670251055252,338.8335832008634,118.03198623260657,170.06675875867856,365.20571934287045,118.83458743848104,157.6168930681821,331.1051765757711,139.9019718615788,165.80822766373026,384.00981632904944,126.40865604218097,179.1456942104227,266.39788920127313,164.46571719839082,178.2419601773987,278.2647636082081,161.38606651213087,161.4553518409256,300.9613544182522,184.60871130454356,201.5272480561693,322.9155248184931,94.11307719918904,133.2669732559449
2019-10-20,309.68333147067267,122.48773689966131,146.99130678947338,385.83072349122517,104.45392527865219,195.41170777704122,406.6424062028191,145.16238072125086,182.7561696953653,276.4118172865534,118.04500259525318,157.26396363633484,261.21745325664176,154.63540723594943,164.82470818792186,344.5792724416253,118.12332339611228,170.008213765601,366.3184118710148,119.05191277226803,154.90970314369778,332.84679373582924,139.83736345078313,165.7723528475396,387.3745682063776,126.14560989664373,179.1808912404987,269.02186669582284,164.3611320377991,178.08049515067128,283.4989949234035,161.38102311178758,161.45082240619232,302.8835242434912,184.6367694939656,201.31546368297657,324.6717371681468,94.15258833083702,133.20478957695556
